human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
12:29:42 AM,1682094582,63.64,3.16,0.45,0.13,0.63,0.381,0.0033,0.0013,92.2,1.3
12:31:00 AM,1682094660,60.42,2.19,0.59,0.16,0.63,0.381,0.0033,0.0013,97.2,1.3
12:32:17 AM,1682094737,53.73,1.94,0.59,0.09,0.63,0.381,0.0033,0.0013,97.3,1.3
12:33:35 AM,1682094814,25.94,2.32,0.58,0.09,0.63,0.381,0.0033,0.0013,94.5,1.3
12:34:53 AM,1682094892,117.77,2.49,0.65,0.25,0.64,0.381,0.0035,0.0013,94.4,1.3
12:36:10 AM,1682094970,60.08,4.37,0.67,0.94,0.64,0.381,0.0034,0.0013,94.3,1.3
12:37:28 AM,1682095047,49.1,1.79,0.59,0.09,0.63,0.381,0.0034,0.0013,91.4,1.3
12:38:45 AM,1682095125,45.14,2.16,0.04,0.09,0.63,0.381,0.0033,0.0013,94.5,1.3
12:40:03 AM,1682095202,63.24,1.99,0.57,0.09,0.63,0.381,0.0033,0.0013,95.8,1.3
12:41:20 AM,1682095280,152.09,1.86,0.72,0.14,0.63,0.381,0.0033,0.0013,95.8,1.3
12:42:38 AM,1682095357,48.29,2.21,0.23,0.11,0.64,0.381,0.0033,0.0013,93,1.3
12:43:55 AM,1682095435,60.32,2.32,0.04,0.1,0.63,0.381,0.0034,0.0013,88.8,1.3
12:45:13 AM,1682095512,75.63,3.21,0.6,0.09,0.63,0.381,0.0033,0.0013,94.7,1.3
12:46:30 AM,1682095590,64.1,2.04,0.6,0.11,0.63,0.381,0.0033,0.0013,95.7,1.3
12:47:48 AM,1682095668,154.24,2.26,0.88,0.1,0.63,0.381,0.0033,0.0013,94,1.3
12:49:06 AM,1682095745,161.86,2.73,0.58,0.08,0.63,0.382,0.0033,0.0013,94.5,1.3
12:50:23 AM,1682095823,59.78,3.04,0.59,0.09,0.63,0.382,0.0033,0.0013,98.6,1.3
12:51:41 AM,1682095900,30.75,2.16,0.55,0.12,0.63,0.382,0.0033,0.0013,91.7,1.3
12:52:58 AM,1682095978,41.38,2.2,0.28,0.11,0.63,0.382,0.0033,0.0013,94.5,1.3
12:54:16 AM,1682096055,178.57,3.53,1.27,0.27,0.64,0.382,0.0034,0.0013,94.4,1.3
12:55:33 AM,1682096133,68.2,2.58,0.69,0.14,0.64,0.382,0.0034,0.0013,88.9,1.3
12:56:51 AM,1682096210,24.57,2.1,0.52,0.16,0.63,0.382,0.0033,0.0013,97.2,1.3
12:58:08 AM,1682096288,69.2,3.76,0.04,0.14,0.63,0.382,0.0033,0.0013,97.2,1.3
12:59:26 AM,1682096365,102.5,1.82,0.6,0.11,0.63,0.382,0.0033,0.0013,95.9,1.3
12:00:43 AM,1682096443,160.38,3.02,0.72,0.1,0.64,0.382,0.0033,0.0013,93.1,1.3
12:02:01 AM,1682096520,63.48,2.38,0.2,0.25,0.64,0.382,0.0033,0.0013,94.2,1.3
12:03:18 AM,1682096598,61.67,9.87,0.6,0.15,0.63,0.383,0.0033,0.0013,95.7,1.3
12:04:36 AM,1682096675,61.01,2.72,0.71,0.15,0.63,0.383,0.0033,0.0013,95.9,1.3
12:05:53 AM,1682096753,151.99,2.21,0.74,0.14,0.63,0.382,0.0034,0.0013,95.7,1.3
12:07:11 AM,1682096831,153.89,2.28,0.05,0.1,0.64,0.382,0.0033,0.0013,89.2,1.3
12:08:28 AM,1682096908,55.04,3.5,0.68,0.05,0.64,0.382,0.0033,0.0013,95.7,1.3
12:09:46 AM,1682096985,22.48,2.28,0.57,0.15,0.63,0.383,0.0033,0.0013,98.6,1.3
12:11:03 AM,1682097063,62.15,3.95,0.04,0.09,0.63,0.382,0.0033,0.0013,97.3,1.3
12:12:21 AM,1682097140,144.03,9.95,0.71,0.09,0.63,0.382,0.0033,0.0013,98.6,1.3
12:13:39 AM,1682097218,158.58,3.91,0.65,0.14,0.64,0.383,0.0033,0.0013,93.1,1.3
12:14:56 AM,1682097296,50.46,3.06,0.52,0.14,0.61,0.382,0.0033,0.0013,96,1.3
12:16:14 AM,1682097373,54.77,2.58,0.14,0.52,0.63,0.382,0.0033,0.0013,97.2,1.3
12:17:31 AM,1682097451,66.54,1.9,0.48,0.1,0.63,0.383,0.0033,0.0013,98.6,1.3
12:18:49 AM,1682097528,157.4,3.41,0.95,0.15,0.63,0.383,0.0033,0.0013,95.7,1.3
12:20:06 AM,1682097606,70.61,3.15,0.09,0.09,0.64,0.383,0.0033,0.0013,95.9,1.3
12:21:24 AM,1682097683,64.24,2.02,0.59,0.1,0.63,0.383,0.0033,0.0013,97.2,1.3
12:22:41 AM,1682097761,49.26,1.7,0.71,0.09,0.63,0.383,0.0033,0.0013,95.7,1.3
12:23:59 AM,1682097838,28.59,3.83,0.53,0.15,0.63,0.383,0.0033,0.0013,95.8,1.3
12:25:16 AM,1682097916,236.66,3.73,0.1,0.35,0.63,0.383,0.0033,0.0013,96,1.3
12:26:34 AM,1682097994,179.64,1.76,0.79,0.31,0.63,0.384,0.0033,0.0013,93,1.3
12:27:52 AM,1682098071,154.96,3.05,0.58,0.09,0.63,0.385,0.0034,0.0013,86.8,1.3
12:29:09 AM,1682098149,90.95,4.12,0.71,0.08,0.63,0.385,0.0033,0.0013,95.9,1.3
12:30:27 AM,1682098226,63.1,2.24,0.04,0.1,0.63,0.385,0.0033,0.0013,97.2,1.3
12:31:44 AM,1682098304,151.36,1.98,0.81,0.09,0.64,0.385,0.0033,0.0013,94.5,1.3
12:33:02 AM,1682098381,58.5,1.98,0.05,0.19,0.64,0.385,0.0033,0.0013,95.9,1.3
12:34:19 AM,1682098459,73.97,1.74,0.81,0.08,0.63,0.385,0.0033,0.0013,92.8,1.3
12:35:37 AM,1682098536,106.74,2.31,0.59,0.24,0.63,0.385,0.0034,0.0013,95.7,1.3
12:36:54 AM,1682098614,60.51,1.8,0.66,0.16,0.63,0.385,0.0033,0.0013,91.7,1.3
12:38:12 AM,1682098691,129.75,2.41,0.72,0.09,0.65,0.385,0.0034,0.0013,86.5,1.3
12:39:30 AM,1682098769,93.98,2.05,0.05,0.09,0.64,0.385,0.0033,0.0013,95.8,1.3
12:40:47 AM,1682098847,60.69,2.26,0.66,0.09,0.64,0.385,0.0034,0.0013,97.2,1.3
12:42:05 AM,1682098924,61.49,2.76,0.56,0.14,0.64,0.385,0.0033,0.0013,95.8,1.3
12:43:22 AM,1682099002,62.33,1.89,0.55,0.18,0.64,0.385,0.0033,0.0013,94.6,1.3
12:44:40 AM,1682099079,181.94,3.39,1.23,0.37,0.65,0.385,0.0034,0.0013,97.2,1.3
12:45:57 AM,1682099157,157.23,2.36,0.63,0.09,0.65,0.385,0.0033,0.0013,92,1.4
12:47:15 AM,1682099234,58.16,2.27,0.04,0.24,0.63,0.385,0.0033,0.0013,96,1.3
12:48:32 AM,1682099312,61.48,2,0.59,0.09,0.63,0.385,0.0033,0.0013,91.5,1.3
12:49:50 AM,1682099389,40.03,2.33,0.59,0.13,0.63,0.385,0.0034,0.0013,97,1.3
12:51:07 AM,1682099467,164.85,1.98,0.05,0.14,0.64,0.386,0.0033,0.0013,98.7,1.4
12:52:25 AM,1682099544,80.7,1.84,0.73,0.22,0.64,0.386,0.0033,0.0013,90.6,1.3
12:53:42 AM,1682099622,29.11,2.24,0.56,0.09,0.63,0.387,0.0033,0.0013,94.5,1.3
12:55:00 AM,1682099699,46.15,2.08,0.14,0.16,0.63,0.386,0.0033,0.0013,95.8,1.3
12:56:17 AM,1682099777,144.5,5.78,0.32,0.3,0.63,0.387,0.0033,0.0013,94.6,1.3
12:57:35 AM,1682099855,146.98,2.32,0.69,0.13,0.64,0.387,0.0034,0.0013,92.9,1.3
12:58:53 AM,1682099932,69.54,2.19,0.05,0.06,0.64,0.387,0.0033,0.0013,93.1,1.3
12:00:10 AM,1682100010,62.25,2.02,0.32,0.11,0.63,0.388,0.0033,0.0013,94.5,1.3
12:59:35 AM,1682103575,128.66,1.7,0.6,0.09,0.63,0.388,0.0033,0.0013,94.5,1.3
12:00:53 AM,1682103653,143.81,2.49,0.47,0.14,0.64,0.388,0.0033,0.0013,94.3,1.3
12:02:10 AM,1682103730,61.64,3.01,0.59,0.09,0.6,0.388,0.0033,0.0013,97.2,1.3
12:03:27 AM,1682103807,76.03,2.06,0.68,0.11,0.64,0.487,0.0032,0.0012,94.6,1.4
12:04:45 AM,1682103884,125.19,1.72,0.8,0.13,0.63,0.487,0.0032,0.0014,93.2,1.4
12:06:03 AM,1682103962,228.52,2.09,0.69,0.22,0.62,0.487,0.0032,0.0014,95.9,1.4
12:07:20 AM,1682104040,152.65,2.52,0.68,0.33,0.63,0.487,0.0032,0.0014,87.2,1.4
12:08:38 AM,1682104117,105.39,2.26,0.71,0.26,0.62,0.487,0.0032,0.0014,96,1.4
12:09:55 AM,1682104195,109.59,1.82,0.61,0.12,0.62,0.487,0.0033,0.0014,97.1,1.4
12:11:13 AM,1682104272,32.77,2.49,0.64,0.08,0.62,0.487,0.0032,0.0014,96,1.4
12:12:30 AM,1682104350,173.02,2.11,0.07,0.12,0.64,0.487,0.0032,0.0014,97.2,1.4
12:13:48 AM,1682104427,111.33,1.87,0.89,0.14,0.63,0.487,0.0032,0.0014,90.7,1.4
12:15:05 AM,1682104505,51.67,2.26,1.22,0.33,0.62,0.487,0.0034,0.0014,95.7,1.4
12:16:23 AM,1682104582,41.6,2.23,0.69,0.13,0.64,0.487,0.0032,0.0014,93.1,1.4
12:17:41 AM,1682104660,56.12,2.2,0.48,0.1,0.64,0.487,0.0032,0.0014,93.2,1.4
12:18:58 AM,1682104738,154.15,2.27,0.87,0.1,0.65,0.487,0.0032,0.0014,95.7,1.4
12:20:16 AM,1682104815,55.73,2.22,0.54,0.12,0.64,0.487,0.0032,0.0014,93,1.4
12:21:33 AM,1682104893,62.14,1.89,0.61,0.23,0.64,0.488,0.0032,0.0014,94.4,1.4
12:22:51 AM,1682104970,39.06,2.02,0.61,0.1,0.64,0.488,0.0032,0.0014,93,1.4
12:24:08 AM,1682105048,63.9,4.5,0.43,0.1,0.64,0.487,0.0032,0.0014,93.3,1.4
12:25:26 AM,1682105125,179.06,2.77,1.18,0.26,0.65,0.487,0.0032,0.0014,87.2,1.4
12:26:44 AM,1682105203,163.54,1.79,0.74,0.08,0.64,0.487,0.0033,0.0014,93,1.5
12:28:01 AM,1682105281,63.33,2.74,0.46,0.09,0.63,0.487,0.0032,0.0014,87.3,1.4
12:29:19 AM,1682105358,70.53,4.45,0.79,0.09,0.63,0.487,0.0033,0.0014,98.6,1.4
12:30:36 AM,1682105436,56.2,1.75,0.6,0.12,0.63,0.487,0.0032,0.0014,94.4,1.4
12:31:54 AM,1682105513,143.41,2.33,0.05,0.12,0.64,0.488,0.0032,0.0014,91.9,1.5
12:33:11 AM,1682105591,33.93,2.65,0.7,0.23,0.64,0.488,0.0032,0.0014,93.3,1.5
12:34:29 AM,1682105668,60.23,4.34,0.61,0.08,0.63,0.488,0.0033,0.0014,88.9,1.4
12:35:46 AM,1682105746,35.44,2.79,0.73,0.13,0.63,0.488,0.0032,0.0014,91.4,1.4
12:37:04 AM,1682105823,140.3,3.05,0.72,0.08,0.63,0.488,0.0032,0.0014,97.2,1.4
12:38:21 AM,1682105901,165.71,2.61,0.05,0.09,0.63,0.488,0.0032,0.0014,94.9,1.4
12:39:39 AM,1682105978,42.68,4.6,0.85,0.12,0.64,0.488,0.0033,0.0014,97.2,1.4
12:40:56 AM,1682106056,24.84,2.33,0.55,0.13,0.63,0.488,0.0032,0.0014,94.6,1.4
12:42:14 AM,1682106133,50.32,2.13,0.04,0.1,0.63,0.488,0.0032,0.0014,94.3,1.4
12:43:31 AM,1682106211,158.96,2.54,0.67,0.09,0.63,0.488,0.0032,0.0014,96,1.4
12:44:49 AM,1682106288,139.2,5.18,0.39,0.09,0.63,0.488,0.0033,0.0014,93.2,1.4
12:46:06 AM,1682106366,57.35,1.81,0.58,0.08,0.6,0.488,0.0032,0.0014,93.3,1.4
12:47:24 AM,1682106444,48.25,1.78,0.72,0.17,0.63,0.488,0.0033,0.0014,89.1,1.4
12:48:42 AM,1682106521,22.75,2.3,0.55,0.11,0.63,0.488,0.0033,0.0014,97.3,1.4
12:49:59 AM,1682106599,161.93,4.25,0.16,0.09,0.63,0.487,0.0032,0.0014,94.4,1.4
12:51:17 AM,1682106676,58.53,1.79,0.74,0.1,0.63,0.487,0.0032,0.0014,91.7,1.4
12:52:34 AM,1682106754,35.92,2.63,0.83,0.09,0.63,0.488,0.0032,0.0014,94.5,1.4
12:53:52 AM,1682106831,56.34,2.17,0.04,0.08,0.63,0.488,0.0032,0.0014,94.5,1.4
12:55:09 AM,1682106909,66.59,4.43,0.61,0.09,0.63,0.488,0.0032,0.0014,94.6,1.4
12:56:27 AM,1682106986,152.11,2.07,0.82,0.3,0.64,0.488,0.0032,0.0014,95.9,1.4
12:57:44 AM,1682107064,33.61,1.74,0.73,0.09,0.63,0.488,0.0032,0.0014,92,1.4
12:59:02 AM,1682107141,54.72,2.63,0.04,0.11,0.63,0.488,0.0032,0.0014,91.6,1.4
12:00:19 AM,1682107219,69.48,4.09,0.59,0.15,0.63,0.488,0.0032,0.0014,95.8,1.4
12:01:37 AM,1682107296,54.35,1.79,0.6,0.07,0.63,0.488,0.0032,0.0014,94.6,1.4
12:02:54 AM,1682107374,153.27,1.9,0.69,0.1,0.63,0.488,0.0033,0.0014,91.8,1.4
12:04:12 AM,1682107451,85.73,2.59,0.04,0.13,0.64,0.488,0.0033,0.0014,95.8,1.4
12:05:29 AM,1682107529,66.48,2.5,1.05,0.25,0.63,0.488,0.0032,0.0014,89,1.4
12:06:47 AM,1682107606,19.82,2.61,0.57,0.2,0.63,0.488,0.0032,0.0014,94.6,1.4
12:08:04 AM,1682107684,61.44,2.22,0.6,0.14,0.63,0.488,0.0032,0.0014,93,1.4
12:09:22 AM,1682107761,134.27,3.03,0.67,0.13,0.64,0.488,0.0034,0.0014,91.7,1.4
12:10:39 AM,1682107839,151.99,2.68,0.04,0.08,0.63,0.488,0.0032,0.0014,90.3,1.4
12:11:57 AM,1682107916,59.72,1.81,0.62,0.1,0.63,0.488,0.0032,0.0014,92.1,1.4
12:13:14 AM,1682107994,46.44,3.27,0.59,0.09,0.63,0.488,0.0032,0.0014,93,1.4
12:14:32 AM,1682108071,29.85,2.22,0.54,0.13,0.63,0.488,0.0032,0.0014,90.4,1.4
12:15:49 AM,1682108149,175.65,2.57,0.04,0.31,0.64,0.488,0.0032,0.0014,90.3,1.4
12:17:07 AM,1682108226,183.53,4.91,0.67,0.07,0.64,0.488,0.0032,0.0014,98.6,1.4
12:18:25 AM,1682108304,48.42,2.69,0.62,0.13,0.63,0.488,0.0033,0.0014,98.7,1.4
12:19:42 AM,1682108381,24.77,2.18,0.56,0.21,0.63,0.488,0.0032,0.0014,87.7,1.4
12:21:00 AM,1682108459,58.15,3.94,0.04,0.12,0.63,0.488,0.0033,0.0014,97.2,1.4
12:22:17 AM,1682108537,170.54,2.84,0.73,0.1,0.64,0.488,0.0033,0.0014,91.8,1.4
12:23:35 AM,1682108614,57.33,2.15,0.04,0.26,0.64,0.488,0.0032,0.0014,90.4,1.4
12:24:52 AM,1682108692,69.52,2.62,0.58,0.14,0.63,0.488,0.0033,0.0014,92.9,1.4
12:26:10 AM,1682108769,48.34,1.74,0.63,0.28,0.63,0.488,0.0032,0.0014,95.8,1.4
12:27:27 AM,1682108847,152.87,3.37,0.7,0.31,0.63,0.488,0.0032,0.0014,94.2,1.4
12:28:45 AM,1682108924,157.91,2.87,0.04,0.22,0.64,0.488,0.0032,0.0014,94.4,1.4
12:30:02 AM,1682109002,60.92,1.78,0.68,0.11,0.63,0.488,0.0032,0.0014,95.8,1.4
12:31:20 AM,1682109079,33.52,2.25,0.56,0.15,0.63,0.488,0.0033,0.0014,94.6,1.4
12:32:37 AM,1682109157,60.88,1.92,0.04,0.1,0.63,0.488,0.0032,0.0014,94.5,1.4
12:33:55 AM,1682109234,152.96,1.77,0.58,0.13,0.63,0.488,0.0033,0.0014,95.7,1.4
12:35:13 AM,1682109312,165.9,2.4,0.04,0.13,0.63,0.488,0.0032,0.0014,94.5,1.4
12:36:30 AM,1682109390,54.62,2.13,0.62,0.4,0.61,0.488,0.0032,0.0014,93.1,1.4
12:37:47 AM,1682109467,20.23,3.12,0.64,0.12,0.63,0.488,0.0032,0.0014,91.7,1.4
12:39:05 AM,1682109544,29.39,2.2,0.54,0.09,0.63,0.488,0.0032,0.0014,96,1.4
12:40:22 AM,1682109622,160.22,2.96,0.29,0.09,0.63,0.487,0.0032,0.0014,94.5,1.4
12:41:40 AM,1682109700,46.78,2.76,0.69,0.12,0.63,0.487,0.0033,0.0014,91.7,1.4
12:42:58 AM,1682109777,63,2.22,0.14,0.19,0.62,0.487,0.0032,0.0014,97.2,1.4
12:44:15 AM,1682109855,34.84,1.88,0.76,0.08,0.63,0.488,0.0032,0.0014,98.5,1.4
12:45:33 AM,1682109932,28.06,2.18,0.68,0.08,0.63,0.488,0.0032,0.0014,90.9,1.4
12:46:50 AM,1682110010,126.98,2.28,0.68,0.09,0.63,0.488,0.0032,0.0014,100,1.4
12:48:08 AM,1682110087,49.86,3.2,0.25,0.33,0.64,0.489,0.0032,0.0014,91.8,1.4
12:49:25 AM,1682110165,64.45,2.81,0.59,0.09,0.62,0.488,0.0032,0.0014,94.5,1.4
12:50:43 AM,1682110242,32.52,1.89,0.81,0.08,0.62,0.488,0.0033,0.0014,96,1.4
12:52:00 AM,1682110320,48.15,2.24,0.35,0.09,0.62,0.488,0.0032,0.0014,97.1,1.4
12:53:18 AM,1682110397,164.29,2.06,0.67,0.11,0.64,0.488,0.0032,0.0014,94.5,1.4
12:54:35 AM,1682110475,119.15,2.04,0.42,0.17,0.63,0.488,0.0032,0.0014,95.9,1.4
12:55:53 AM,1682110552,193.96,2.58,0.58,0.41,0.62,0.488,0.0033,0.0014,92.9,1.4
12:57:10 AM,1682110630,67.95,2.73,0.61,0.12,0.62,0.488,0.0033,0.0014,97.2,1.4
12:58:28 AM,1682110707,85.34,1.89,0.6,0.09,0.62,0.489,0.0033,0.0014,98.6,1.4
12:59:46 AM,1682110785,127.39,2.59,0.7,0.15,0.64,0.488,0.0032,0.0014,92.9,1.4
12:01:03 AM,1682110863,157.51,2.7,0.5,0.13,0.63,0.489,0.0032,0.0014,97.2,1.4
12:02:21 AM,1682110940,53.29,1.83,0.64,0.09,0.62,0.488,0.0033,0.0014,95.8,1.4
12:03:38 AM,1682111018,81.96,3.94,0.5,0.09,0.62,0.488,0.0034,0.0014,97.2,1.4
12:04:56 AM,1682111095,61.46,2.01,0.63,0.09,0.62,0.488,0.0032,0.0014,93.4,1.4
12:06:14 AM,1682111173,143.1,2.39,0.65,0.13,0.65,0.488,0.0032,0.0014,94.7,1.4
12:07:31 AM,1682111251,210.91,1.22,0.16,0.09,0.65,0.488,0.0032,0.0014,95.9,1.4
12:08:49 AM,1682111328,70.09,4,0.26,0.1,0.64,0.489,0.0033,0.0014,93.3,1.4
12:10:06 AM,1682111406,59.18,1.88,0.8,0.08,0.64,0.489,0.0032,0.0014,94.4,1.4
12:11:24 AM,1682111483,44.24,2.1,0.57,0.09,0.63,0.489,0.0035,0.0014,89.4,1.4
12:12:41 AM,1682111561,160.84,2.33,0.1,0.14,0.65,0.489,0.0032,0.0014,92.8,1.4
12:13:59 AM,1682111638,61.71,3.42,0.72,0.13,0.65,0.488,0.0032,0.0014,95.8,1.4
12:15:16 AM,1682111716,61.88,2.07,0.54,0.08,0.63,0.488,0.0032,0.0014,92.9,1.4
12:16:34 AM,1682111793,79.98,3.39,0.65,0.31,0.63,0.489,0.0034,0.0014,92.3,1.4
12:17:51 AM,1682111871,156.61,2.91,0.04,0.44,0.63,0.489,0.0032,0.0014,95.7,1.4
12:19:09 AM,1682111948,141.72,4.08,0.71,0.09,0.64,0.489,0.0032,0.0014,90.6,1.5
12:20:26 AM,1682112026,38.85,1.95,0.68,0.06,0.64,0.489,0.0033,0.0014,89.1,1.4
12:21:44 AM,1682112103,39.46,2.72,0.52,0.08,0.62,0.489,0.0032,0.0014,98.7,1.4
12:23:01 AM,1682112181,60.72,1.89,0.62,0.08,0.63,0.49,0.0032,0.0014,97.3,1.4
12:24:19 AM,1682112258,168.1,5.84,0.55,0.09,0.62,0.49,0.0032,0.0014,94.5,1.4
12:25:36 AM,1682112336,162.93,2.96,0.16,0.16,0.63,0.491,0.0033,0.0014,87.6,1.5
12:26:54 AM,1682112413,55.64,3.28,0.6,0.33,0.62,0.491,0.0032,0.0014,96,1.4
12:28:11 AM,1682112491,66.45,3.38,0.74,0.23,0.62,0.491,0.0032,0.0014,94.5,1.4
12:29:29 AM,1682112568,42.5,4.12,0.56,0.09,0.62,0.491,0.0033,0.0014,97.2,1.4
12:30:46 AM,1682112646,142.38,4.51,0.73,0.12,0.62,0.491,0.0032,0.0014,97.3,1.4
12:32:04 AM,1682112723,110.45,2.21,0.04,0.14,0.64,0.491,0.0032,0.0014,93.2,1.4
12:33:21 AM,1682112801,66.25,1.78,0.57,0.09,0.63,0.491,0.0032,0.0014,95.7,1.4
12:34:39 AM,1682112878,34.5,5.57,0.54,0.11,0.62,0.49,0.0032,0.0014,93,1.4
12:35:56 AM,1682112956,50.92,2.62,0.04,0.14,0.62,0.49,0.0033,0.0014,95.7,1.4
12:37:14 AM,1682113034,156.4,2.3,0.64,0.09,0.62,0.491,0.0033,0.0014,97.2,1.4
12:38:32 AM,1682113111,53.11,2.84,0.7,0.32,0.63,0.491,0.0032,0.0014,82.9,1.4
12:39:49 AM,1682113189,47.77,4.79,0.28,0.09,0.62,0.491,0.0032,0.0014,93.3,1.4
12:41:07 AM,1682113266,67.21,2.01,0.05,0.12,0.62,0.491,0.0032,0.0014,97.2,1.4
12:42:24 AM,1682113344,63.86,2.6,0.2,0.19,0.62,0.491,0.0032,0.0014,95.8,1.4
12:43:42 AM,1682113421,137.84,2.31,0.64,0.1,0.64,0.491,0.0032,0.0014,97.2,1.4
12:44:59 AM,1682113499,61.34,2.54,0.07,0.1,0.64,0.491,0.0032,0.0014,97.3,1.4
12:46:17 AM,1682113576,74.68,2.99,0.99,0.33,0.62,0.491,0.0032,0.0014,93.3,1.4
12:47:34 AM,1682113654,18.95,2.13,0.65,0.09,0.62,0.491,0.0034,0.0014,95.7,1.4
12:48:52 AM,1682113731,40.78,3.43,0.14,0.35,0.62,0.492,0.0032,0.0014,98.6,1.4
12:50:10 AM,1682113809,142.7,2.19,0.7,0.1,0.64,0.492,0.0032,0.0014,97.2,1.4
12:51:27 AM,1682113886,114.05,2.22,0.67,0.12,0.64,0.492,0.0033,0.0014,93,1.4
12:52:45 AM,1682113964,64.15,1.97,0.04,0.12,0.62,0.492,0.0032,0.0014,97.1,1.4
12:54:02 AM,1682114041,64.55,1.91,0.64,0.14,0.62,0.492,0.0032,0.0014,94.5,1.4
12:55:19 AM,1682114119,32.1,12.61,0.56,0.16,0.62,0.492,0.0033,0.0014,92.5,1.4
12:56:37 AM,1682114197,165.21,2.34,0.17,0.33,0.64,0.492,0.0032,0.0014,94.4,1.4
12:57:55 AM,1682114274,173.76,1.25,0.93,0.2,0.64,0.492,0.0032,0.0014,93.4,1.4
12:59:12 AM,1682114352,42.11,2.29,0.64,0.08,0.62,0.492,0.0035,0.0014,97.2,1.4
12:00:30 AM,1682114429,27.44,2.38,0.53,0.1,0.62,0.493,0.0032,0.0014,97.3,1.4
12:01:47 AM,1682114507,55.95,2.08,0.25,0.09,0.62,0.493,0.0032,0.0014,94.3,1.4
12:03:05 AM,1682114584,149.5,1.76,0.75,0.12,0.64,0.493,0.0032,0.0014,90.4,1.4
12:04:22 AM,1682114662,62.05,2.36,0.47,0.23,0.64,0.493,0.0032,0.0014,93.2,1.4
12:05:40 AM,1682114739,66.66,2.05,0.47,0.12,0.62,0.493,0.0033,0.0014,100,1.4
12:06:57 AM,1682114817,54.12,2.51,0.59,0.25,0.62,0.493,0.0032,0.0014,95.8,1.4
12:08:15 AM,1682114894,127.28,2.63,0.72,0.09,0.62,0.493,0.0033,0.0014,94.3,1.4
12:09:32 AM,1682114972,141.36,2.21,0.49,0.1,0.64,0.493,0.0032,0.0014,91.6,1.4
12:10:50 AM,1682115049,71.27,1.91,0.71,0.08,0.64,0.494,0.0032,0.0014,86.1,1.4
12:12:07 AM,1682115127,24.51,2.92,0.55,0.08,0.62,0.494,0.0032,0.0014,97,1.4
12:13:25 AM,1682115204,43.12,2.21,0.04,0.09,0.62,0.494,0.0032,0.0014,95.9,1.4
12:14:42 AM,1682115282,160.8,2.12,0.21,0.13,0.62,0.494,0.0032,0.0014,94.4,1.4
12:16:00 AM,1682115359,127.81,2.25,0.79,0.1,0.63,0.494,0.0032,0.0014,87.3,1.4
12:17:18 AM,1682115437,55.54,2.1,0.08,0.23,0.62,0.494,0.0032,0.0014,95.9,1.4
12:18:35 AM,1682115515,73.94,1.77,0.69,0.09,0.62,0.494,0.0032,0.0014,94.4,1.4
12:19:52 AM,1682115592,39.96,2.01,0.58,0.14,0.62,0.494,0.0033,0.0014,91.6,1.4
12:21:10 AM,1682115670,152.27,17.23,0.05,0.12,0.62,0.494,0.0032,0.0014,97.2,1.4
12:22:28 AM,1682115747,159.11,2.12,0.64,0.09,0.63,0.494,0.0032,0.0014,94.6,1.4
12:23:45 AM,1682115825,46.1,1.93,0.6,0.1,0.64,0.494,0.0033,0.0014,92.9,1.4
12:25:02 AM,1682115902,70.3,2.27,0.27,0.11,0.62,0.494,0.0032,0.0014,97.3,1.4
12:26:20 AM,1682115980,62.26,1.97,0.59,0.09,0.62,0.494,0.0033,0.0014,91.9,1.4
12:27:38 AM,1682116057,126.95,2.85,0.86,0.33,0.62,0.494,0.0034,0.0014,93.1,1.4
12:28:55 AM,1682116135,62.74,2.9,0.35,0.09,0.63,0.494,0.0032,0.0014,93.2,1.4
12:30:13 AM,1682116212,69.38,2.05,0.58,0.09,0.62,0.494,0.0032,0.0014,97.3,1.4
12:31:30 AM,1682116290,41.12,1.75,0.58,0.08,0.62,0.494,0.0033,0.0014,90.2,1.4
12:32:48 AM,1682116367,62.92,3.01,0.35,0.08,0.63,0.494,0.0032,0.0014,95.9,1.4
12:34:05 AM,1682116445,163.79,2.59,0.63,0.23,0.63,0.494,0.0032,0.0014,95.9,1.4
12:35:23 AM,1682116522,22.97,2.16,0.62,0.11,0.63,0.494,0.0032,0.0014,88.7,1.4
12:36:40 AM,1682116600,72,2.53,0.58,0.5,0.62,0.494,0.0032,0.0014,97.1,1.4
12:37:58 AM,1682116677,56.18,2.54,0.59,0.46,0.62,0.493,0.0032,0.0014,83.8,1.4
12:39:15 AM,1682116755,41.62,1.98,0.61,0.09,0.62,0.493,0.0032,0.0014,77.6,1.4
12:40:33 AM,1682116832,164.47,2.78,0.25,0.1,0.63,0.494,0.0032,0.0014,97.2,1.4
12:41:51 AM,1682116910,121.37,2.45,0.58,0.12,0.62,0.495,0.0032,0.0014,97.1,1.4
12:43:08 AM,1682116988,41.28,2.28,0.05,0.12,0.62,0.494,0.0033,0.0014,94.3,1.4
12:44:26 AM,1682117065,132.62,1.82,0.63,0.08,0.62,0.494,0.0032,0.0014,97.2,1.4
12:45:43 AM,1682117143,148.23,2,0.62,0.09,0.62,0.494,0.0033,0.0014,91.5,1.4
12:47:01 AM,1682117220,231.15,2.51,0.64,0.17,0.63,0.494,0.0032,0.0014,94.6,1.4
12:48:18 AM,1682117298,179.63,4.12,0.53,0.14,0.63,0.494,0.0032,0.0014,85.9,1.4
